time,open,high,low,close,volume
2019-07-22 12:31:00,257.42,257.47,257.32,257.46,13384
2019-07-22 12:32:00,257.42,257.42,257.3153,257.3753,8641
2019-07-22 12:33:00,257.41,257.41,257.29,257.3574,8008
2019-07-22 12:34:00,257.39,257.39,257.27,257.33,3103
2019-07-22 12:35:00,257.27,257.34,257.26,257.32,9503
2019-07-22 12:36:00,257.3,257.39,257.05,257.205,10127
2019-07-22 12:37:00,257.11,257.32,257.11,257.32,3033
2019-07-22 12:38:00,257.3,257.5234,257.21,257.5234,8087
2019-07-22 12:39:00,257.43,257.44,257.39,257.39,2406
2019-07-22 12:40:00,257.3474,257.6095,257.34,257.5,9082
2019-07-22 12:41:00,257.5054,257.61,257.44,257.52,11801
2019-07-22 12:42:00,257.53,257.63,257.52,257.6,5047
2019-07-22 12:43:00,257.629,257.7948,257.629,257.7,5034
2019-07-22 12:44:00,257.6733,257.7,257.55,257.57,6204
2019-07-22 12:45:00,257.56,257.56,257.36,257.48,6641
2019-07-22 12:46:00,257.43,257.59,257.43,257.59,4138
2019-07-22 12:47:00,257.5255,257.5255,257.42,257.43,4737
2019-07-22 12:48:00,257.42,257.44,257.2605,257.3221,8139
2019-07-22 12:49:00,257.36,257.4,257.3,257.3899,3657
2019-07-22 12:50:00,257.36,257.47,257.36,257.4,2376
2019-07-22 12:51:00,257.4301,257.445,257.25,257.27,5277
2019-07-22 12:52:00,257.26,257.5,257.25,257.35,18532
2019-07-22 12:53:00,257.31,257.3279,257.11,257.21,6470
2019-07-22 12:54:00,257.21,257.36,257.21,257.36,1881
2019-07-22 12:55:00,257.29,257.35,257.27,257.35,4399
2019-07-22 12:56:00,257.39,257.46,257.2,257.2108,11335
2019-07-22 12:57:00,257.2143,257.25,257.1639,257.25,3597
2019-07-22 12:58:00,257.2198,257.26,257.01,257.01,20133
2019-07-22 12:59:00,257.028,257.13,256.959,257,10022
2019-07-22 13:00:00,256.95,257.01,256.8106,256.8106,4832
2019-07-22 13:01:00,256.81,256.97,256.69,256.86,8413
2019-07-22 13:02:00,256.83,256.939,256.36,256.52,28114
2019-07-22 13:03:00,256.5194,256.56,256.31,256.43,12102
2019-07-22 13:04:00,256.43,256.68,256.4115,256.64,8390
2019-07-22 13:05:00,256.627,256.95,256.627,256.8961,8656
2019-07-22 13:06:00,256.85,256.9166,256.72,256.8861,9170
2019-07-22 13:07:00,256.8517,256.93,256.82,256.82,3571
2019-07-22 13:08:00,256.8726,256.9,256.82,256.82,3255
2019-07-22 13:09:00,256.8,256.821,256.66,256.6739,7272
2019-07-22 13:10:00,256.67,256.78,256.57,256.78,3641
2019-07-22 13:11:00,256.72,256.7551,256.6056,256.7551,3349
2019-07-22 13:12:00,256.77,256.85,256.61,256.64,10439
2019-07-22 13:13:00,256.6233,256.64,256.49,256.49,6266
2019-07-22 13:14:00,256.47,256.5,256.28,256.5,17621
2019-07-22 13:15:00,256.51,256.61,256.47,256.6,5539
2019-07-22 13:16:00,256.53,256.5687,256.4206,256.5687,4088
2019-07-22 13:17:00,256.5337,256.7292,256.5,256.695,6624
2019-07-22 13:18:00,256.58,256.67,256.53,256.53,7994
2019-07-22 13:19:00,256.53,256.5944,256.52,256.561,4965
2019-07-22 13:20:00,256.545,256.545,256.3,256.41,8660
2019-07-22 13:21:00,256.46,256.46,256.3,256.32,5895
2019-07-22 13:22:00,256.3242,256.38,256.29,256.32,5180
2019-07-22 13:23:00,256.28,256.47,256.28,256.44,5650
2019-07-22 13:24:00,256.41,256.52,256.37,256.43,5528
2019-07-22 13:25:00,256.39,256.5392,256.35,256.49,2919
2019-07-22 13:26:00,256.5,256.58,256.33,256.39,17105
2019-07-22 13:27:00,256.39,256.44,256.15,256.15,8685
2019-07-22 13:28:00,256.185,256.28,256.185,256.28,4056
2019-07-22 13:29:00,256.21,256.3,256.0501,256.155,11198
2019-07-22 13:30:00,256.1121,256.1718,256.0206,256.1718,5534
2019-07-22 13:31:00,256.1988,256.34,256.18,256.21,8133
2019-07-22 13:32:00,256.17,256.18,256.03,256.05,4229
2019-07-22 13:33:00,256.01,256.01,255.7025,255.7025,38551
2019-07-22 13:34:00,255.64,255.74,255.6,255.7121,20295
2019-07-22 13:35:00,255.68,255.8888,255.62,255.8555,12431
2019-07-22 13:36:00,255.88,255.88,255.6501,255.71,5593
2019-07-22 13:37:00,255.69,255.71,255.64,255.64,5800
2019-07-22 13:38:00,255.6655,255.98,255.6655,255.9367,27052
2019-07-22 13:39:00,255.87,255.9448,255.67,255.67,8746
2019-07-22 13:40:00,255.7173,255.72,255.55,255.6675,10490
2019-07-22 13:41:00,255.7,255.7835,255.6285,255.7658,5385
2019-07-22 13:42:00,255.83,255.83,255.7185,255.8,4675
2019-07-22 13:43:00,255.777,256.19,255.73,256.021,18385
2019-07-22 13:44:00,256.07,256.07,255.8046,255.85,11600
2019-07-22 13:45:00,255.8017,255.88,255.71,255.8546,4712
2019-07-22 13:46:00,255.89,255.9,255.75,255.75,4766
2019-07-22 13:47:00,255.7464,255.78,255.64,255.69,7127
2019-07-22 13:48:00,255.67,255.76,255.66,255.69,3420
2019-07-22 13:49:00,255.6824,255.74,255.56,255.56,7786
2019-07-22 13:50:00,255.57,255.57,255.4,255.54,21474
2019-07-22 13:51:00,255.5999,255.5999,255.34,255.34,16093
2019-07-22 13:52:00,255.39,255.55,255.39,255.49,6336
2019-07-22 13:53:00,255.4,255.4989,255.3761,255.4299,4259
2019-07-22 13:54:00,255.43,255.6,255.4216,255.6,7263
2019-07-22 13:55:00,255.6146,255.79,255.5925,255.69,6624
2019-07-22 13:56:00,255.78,255.9,255.7,255.7,9086
2019-07-22 13:57:00,255.7079,255.72,255.54,255.64,3096
2019-07-22 13:58:00,255.63,255.69,255.58,255.6291,3587
2019-07-22 13:59:00,255.57,255.58,255.34,255.37,9793
2019-07-22 14:00:00,255.3829,255.65,255.37,255.5675,8713
2019-07-22 14:01:00,255.57,255.579,255.475,255.54,2647
2019-07-22 14:02:00,255.5023,255.5023,255.4,255.4,3501
2019-07-22 14:03:00,255.4117,255.4729,255.4,255.4729,3635
2019-07-22 14:04:00,255.4,255.4,255.0817,255.17,30740
2019-07-22 14:05:00,255.12,255.37,255.11,255.27,13267
2019-07-22 14:06:00,255.3192,255.37,255.17,255.21,7544
2019-07-22 14:07:00,255.171,255.41,255.17,255.28,6970
2019-07-22 14:08:00,255.31,255.34,255.1,255.135,15604
2019-07-22 14:09:00,255.1,255.17,255.1,255.145,7218
2019-07-22 14:10:00,255.18,255.18,254.66,254.75,46932
2019-07-22 14:11:00,254.7028,254.8875,254.6008,254.78,13128
2019-07-22 14:12:00,254.76,254.9,254.7006,254.9,17063
2019-07-22 14:13:00,254.87,254.93,254.74,254.74,8642
2019-07-22 14:14:00,254.7589,254.84,254.65,254.84,7476
2019-07-22 14:15:00,254.7609,255.131,254.7609,254.99,25177
2019-07-22 14:16:00,255.01,255.07,254.845,254.85,10616
2019-07-22 14:17:00,254.84,254.9,254.72,254.75,10574
2019-07-22 14:18:00,254.755,255.12,254.755,255.105,9973
2019-07-22 14:19:00,255.04,255.18,255.04,255.18,15002
2019-07-22 14:20:00,255.18,255.29,255.1595,255.16,11945
2019-07-22 14:21:00,255.207,255.45,255.18,255.445,16599
2019-07-22 14:22:00,255.4344,255.4344,255.3,255.3599,9672
2019-07-22 14:23:00,255.3369,255.3369,255.17,255.22,4536
2019-07-22 14:24:00,255.2,255.26,255.128,255.13,5545
2019-07-22 14:25:00,255.0545,255.25,255.0545,255.18,6479
2019-07-22 14:26:00,255.26,255.26,255.0878,255.12,4324
2019-07-22 14:27:00,255.1407,255.17,254.77,254.93,21700
2019-07-22 14:28:00,254.97,254.97,254.6553,254.69,5510
2019-07-22 14:29:00,254.7028,254.87,254.7,254.87,8790
2019-07-22 14:30:00,254.8694,255.04,254.81,255.0331,7447
2019-07-22 14:31:00,255.09,255.1587,254.89,254.96,9487
2019-07-22 14:32:00,254.96,255.0575,254.8934,255,4169
2019-07-22 14:33:00,254.97,254.97,254.8,254.86,13431
2019-07-22 14:34:00,254.8401,254.93,254.47,254.6028,22036
2019-07-22 14:35:00,254.55,254.77,254.51,254.6,16119
2019-07-22 14:36:00,254.5799,254.61,254.51,254.53,12510
2019-07-22 14:37:00,254.55,254.55,254.1911,254.2,18238
2019-07-22 14:38:00,254.22,254.55,254.2,254.51,23016
2019-07-22 14:39:00,254.48,254.59,254.42,254.4901,14492
2019-07-22 14:40:00,254.49,254.53,254.41,254.4508,8075
2019-07-22 14:41:00,254.47,254.74,254.38,254.6,11453
2019-07-22 14:42:00,254.6754,254.76,254.55,254.6625,6680
2019-07-22 14:43:00,254.62,254.88,254.61,254.82,11230
2019-07-22 14:44:00,254.8458,254.98,254.81,254.821,13239
2019-07-22 14:45:00,254.8143,254.83,254.71,254.77,7797
2019-07-22 14:46:00,254.77,254.8605,254.74,254.8605,5443
2019-07-22 14:47:00,254.89,254.92,254.86,254.86,6330
2019-07-22 14:48:00,254.83,254.83,254.73,254.73,7560
2019-07-22 14:49:00,254.73,254.95,254.6433,254.93,9830
2019-07-22 14:50:00,254.95,255.22,254.95,255.1962,13399
2019-07-22 14:51:00,255.2056,255.35,255.1607,255.35,11191
2019-07-22 14:52:00,255.2931,255.31,255.19,255.21,7418
2019-07-22 14:53:00,255.2204,255.3393,255.18,255.18,9251
2019-07-22 14:54:00,255.14,255.28,255.1,255.24,7089
2019-07-22 14:55:00,255.27,255.53,255.27,255.45,21673
2019-07-22 14:56:00,255.4811,255.59,255.4405,255.53,8518
2019-07-22 14:57:00,255.5699,255.8,255.52,255.7394,19259
2019-07-22 14:58:00,255.7389,255.74,255.56,255.6,13512
2019-07-22 14:59:00,255.51,255.55,255.4,255.46,5795
2019-07-22 15:00:00,255.3685,255.5204,255.3024,255.5204,7992
2019-07-22 15:01:00,255.6024,255.75,255.6024,255.68,10963
2019-07-22 15:02:00,255.6313,255.9,255.6,255.82,9814
2019-07-22 15:03:00,255.83,256.33,255.77,256.1919,42971
2019-07-22 15:04:00,256.2089,256.24,256.031,256.1,16011
2019-07-22 15:05:00,256.1399,256.5,256.13,256.4127,18113
2019-07-22 15:06:00,256.4,256.59,256.18,256.29,13767
2019-07-22 15:07:00,256.2432,256.27,256.0401,256.09,10769
2019-07-22 15:08:00,256.085,256.2044,256.01,256.07,10380
2019-07-22 15:09:00,256.08,256.34,256.075,256.34,10319
2019-07-22 15:10:00,256.32,256.6,256.27,256.5,12990
2019-07-22 15:11:00,256.48,256.59,256.29,256.43,11076
2019-07-22 15:12:00,256.44,256.45,256.28,256.33,5234
2019-07-22 15:13:00,256.3491,256.48,256.27,256.33,6196
2019-07-22 15:14:00,256.3038,256.3342,256.28,256.3342,1518
2019-07-22 15:15:00,256.2901,256.39,256.29,256.37,3680
2019-07-22 15:16:00,256.41,256.42,256.2677,256.395,5400
2019-07-22 15:17:00,256.4,256.415,256.2,256.2,5966
2019-07-22 15:18:00,256.23,256.24,255.07,255.37,97644
2019-07-22 15:19:00,255.37,255.59,255.09,255.4172,26417
2019-07-22 15:20:00,255.47,255.47,255.2568,255.41,6939
2019-07-22 15:21:00,255.45,255.65,255.29,255.64,12122
2019-07-22 15:22:00,255.6399,255.6399,255.34,255.59,10380
2019-07-22 15:23:00,255.63,255.718,255.5519,255.65,9004
2019-07-22 15:24:00,255.65,255.91,255.6206,255.7765,5535
2019-07-22 15:25:00,255.7235,255.86,255.6,255.62,7209
2019-07-22 15:26:00,255.7,255.73,255.62,255.62,3044
2019-07-22 15:27:00,255.6463,255.84,255.6463,255.83,5167
2019-07-22 15:28:00,255.8388,256,255.7701,255.9089,10419
2019-07-22 15:29:00,255.85,255.9,255.81,255.83,6689
2019-07-22 15:30:00,255.83,255.83,255.63,255.64,5846
2019-07-22 15:31:00,255.59,255.7101,255.57,255.5963,10766
2019-07-22 15:32:00,255.61,255.61,255.11,255.21,14992
2019-07-22 15:33:00,255.17,255.44,255.17,255.44,4129
2019-07-22 15:34:00,255.36,255.36,255.25,255.36,7115
2019-07-22 15:35:00,255.28,255.44,255.1405,255.2,9641
2019-07-22 15:36:00,255.235,255.3758,255.12,255.36,12560
2019-07-22 15:37:00,255.395,255.4,255.28,255.3,6353
2019-07-22 15:38:00,255.315,255.33,255.11,255.23,16030
2019-07-22 15:39:00,255.27,255.295,255.2,255.2,6811
2019-07-22 15:40:00,255.18,255.4,255.1595,255.38,9455
2019-07-22 15:41:00,255.4,255.4,255.18,255.36,14134
2019-07-22 15:42:00,255.34,255.34,255.19,255.28,9057
2019-07-22 15:43:00,255.2862,255.36,255.13,255.205,10356
2019-07-22 15:44:00,255.18,255.18,254.95,255,31617
2019-07-22 15:45:00,254.98,255.17,254.98,255.095,15745
2019-07-22 15:46:00,255.14,255.21,254.87,255.1931,18689
2019-07-22 15:47:00,255.18,255.3,255.16,255.29,15599
2019-07-22 15:48:00,255.266,255.27,255.11,255.2,16021
2019-07-22 15:49:00,255.18,255.46,255.18,255.32,15142
2019-07-22 15:50:00,255.301,255.45,255.22,255.3156,14552
2019-07-22 15:51:00,255.31,255.36,255.17,255.36,12841
2019-07-22 15:52:00,255.331,255.46,255.33,255.46,7711
2019-07-22 15:53:00,255.48,255.49,255.36,255.4725,10314
2019-07-22 15:54:00,255.5,255.63,255.47,255.5,19537
2019-07-22 15:55:00,255.55,255.74,255.41,255.53,23607
2019-07-22 15:56:00,255.5529,255.75,255.45,255.71,22193
2019-07-22 15:57:00,255.68,255.7199,255.56,255.58,23766
2019-07-22 15:58:00,255.59,255.635,255.5,255.5,36117
2019-07-22 15:59:00,255.5099,255.7,255.5099,255.65,50509
2019-07-22 16:00:00,255.68,255.68,255.68,255.68,3825
2019-07-22 16:01:00,255.7,255.7,255.55,255.7,912
2019-07-22 16:05:00,255.6,255.6,255.6,255.6,2011
2019-07-22 16:12:00,255.68,255.68,255.68,255.68,247
2019-07-22 16:13:00,255.68,255.68,255.68,255.68,548
2019-07-22 16:19:00,255.65,255.65,255.56,255.56,757
2019-07-22 16:22:00,255.6,255.68,255.6,255.6,5625
2019-07-22 16:23:00,255.6,255.65,255.6,255.65,524
2019-07-22 16:37:00,255.7,255.7,255.7,255.7,121
2019-07-22 16:45:00,255.63,255.63,255.63,255.63,218
2019-07-22 16:47:00,255.68,255.68,255.68,255.68,414
2019-07-22 16:50:00,255.7,255.7,255.7,255.7,244
2019-07-22 16:52:00,255.7,255.7,255.7,255.7,358
2019-07-22 16:55:00,255.7,255.7,255.7,255.7,127
2019-07-22 16:56:00,255.5,255.5,255.5,255.5,147
2019-07-22 17:03:00,255.4968,255.4968,255.4968,255.4968,152
2019-07-22 17:07:00,255.8,255.8,255.75,255.75,759
2019-07-22 17:11:00,256,256,256,256,100
2019-07-22 17:17:00,255.8,255.8,255.8,255.8,218
2019-07-22 17:19:00,255.8,255.8,255.8,255.8,226
2019-07-22 17:34:00,256,256,256,256,101
2019-07-22 17:55:00,255.99,255.99,255.99,255.99,169
2019-07-22 17:57:00,256.1,256.26,256.1,256.26,339
2019-07-22 18:04:00,256.26,256.26,256.26,256.26,230
2019-07-22 18:20:00,256,256,256,256,200
2019-07-22 18:36:00,256.5,256.5,256.5,256.5,150
2019-07-22 18:41:00,256,256,256,256,200
2019-07-22 19:00:00,256.15,256.15,256.15,256.15,120
2019-07-22 19:06:00,256,256,256,256,291
2019-07-22 19:08:00,255.9,255.9,255.9,255.9,180
2019-07-22 19:15:00,256,256,256,256,155
2019-07-22 19:17:00,256,256,256,256,108
2019-07-22 19:21:00,256,256,256,256,442
2019-07-22 19:30:00,255.9,255.9,255.9,255.9,260
2019-07-22 19:42:00,255.9,255.9,255.9,255.9,240
2019-07-22 19:51:00,256.01,256.01,256.01,256.01,100
2019-07-22 19:52:00,256.18,256.18,256.18,256.18,100
2019-07-22 19:55:00,256.0101,256.0101,256.0101,256.0101,172
2019-07-22 19:56:00,256.17,256.17,256.17,256.17,100
2019-07-22 19:59:00,256,256,256,256,225
2019-07-23 04:12:00,256.5,256.5,256.5,256.5,200
2019-07-23 04:54:00,257,257,257,257,100
2019-07-23 04:55:00,257,257,257,257,149
2019-07-23 04:56:00,257.36,257.36,257.36,257.36,155
2019-07-23 04:57:00,257.7,257.92,257.69,257.92,547
2019-07-23 04:58:00,257.43,257.43,257.43,257.43,100
2019-07-23 05:00:00,257.87,257.87,257.87,257.87,100
2019-07-23 06:42:00,257.2,257.2,257.2,257.2,124
2019-07-23 06:47:00,256.72,256.72,256,256,901
2019-07-23 06:51:00,255.99,255.99,255.99,255.99,150
2019-07-23 06:52:00,255.99,255.99,255.99,255.99,530
2019-07-23 06:57:00,256,256,256,256,100
2019-07-23 07:07:00,256.53,256.53,256.53,256.53,351
2019-07-23 07:39:00,256.3,256.3,256,256,1010
2019-07-23 07:45:00,256,256,256,256,883
2019-07-23 07:48:00,256,256,256,256,100
2019-07-23 07:49:00,256,256,256,256,283
2019-07-23 08:00:00,256.529,256.53,255.9,256.48,3322
2019-07-23 08:03:00,256.2,256.2,256.2,256.2,100
2019-07-23 08:06:00,256.44,256.44,256.44,256.44,101
2019-07-23 08:07:00,256.44,256.46,256.26,256.26,410
2019-07-23 08:09:00,256.28,256.49,256.28,256.49,735
2019-07-23 08:10:00,256.49,256.49,256.49,256.49,100
2019-07-23 08:19:00,256.3,256.3,256.3,256.3,100
2019-07-23 08:20:00,256.4,256.4,256.4,256.4,203
2019-07-23 08:22:00,256.49,256.49,256.49,256.49,473
2019-07-23 08:23:00,256.49,256.49,256.41,256.41,397
2019-07-23 08:25:00,256.41,256.41,256.4,256.4,464
2019-07-23 08:26:00,256.4899,256.4899,256.4899,256.4899,150
2019-07-23 08:27:00,256.49,256.49,256.42,256.49,588
2019-07-23 08:28:00,256.4899,256.49,256.4899,256.49,473
2019-07-23 08:33:00,256.44,256.49,256.3,256.3,425
2019-07-23 08:35:00,256.48,256.49,256.26,256.26,660
2019-07-23 08:37:00,256.49,256.49,256.49,256.49,182
2019-07-23 08:42:00,256.36,256.36,256.36,256.36,100
2019-07-23 08:44:00,256.48,256.48,256.48,256.48,120
2019-07-23 08:51:00,256.49,256.53,256.49,256.53,3423
2019-07-23 08:52:00,256.6,256.6,256.6,256.6,299
2019-07-23 08:53:00,256.55,256.55,256.55,256.55,108
2019-07-23 08:56:00,256.65,256.65,256.65,256.65,180
2019-07-23 08:59:00,256.79,256.79,256.79,256.79,269
2019-07-23 09:03:00,256.5,256.5,256.5,256.5,490
2019-07-23 09:04:00,256.45,256.45,256.45,256.45,792
2019-07-23 09:05:00,256.4,256.4,256.36,256.36,1218
2019-07-23 09:06:00,256.45,256.45,256.45,256.45,332
2019-07-23 09:09:00,256.444,256.444,256.444,256.444,175
2019-07-23 09:10:00,256.37,256.37,256.37,256.37,350
2019-07-23 09:18:00,256.5001,256.5001,256.5001,256.5001,337
2019-07-23 09:21:00,256.6,256.66,256.6,256.66,229
2019-07-23 09:25:00,256.85,256.88,256.85,256.88,1490
2019-07-23 09:28:00,256.7,256.7,256.66,256.66,329
2019-07-23 09:30:00,256.71,257.35,256.3,256.69,118209
2019-07-23 09:31:00,256.69,256.89,255.75,255.79,33466
2019-07-23 09:32:00,255.71,255.71,255.16,255.46,45664
2019-07-23 09:33:00,255.47,256.13,255.3,255.65,19604
2019-07-23 09:34:00,255.87,256.4,255.38,256.16,24743
2019-07-23 09:35:00,256.2514,256.895,256,256.82,22479
2019-07-23 09:36:00,256.63,256.75,256.16,256.34,18060
2019-07-23 09:37:00,256.33,256.34,255.78,255.8535,18027
2019-07-23 09:38:00,255.79,255.87,254.72,254.79,76573
2019-07-23 09:39:00,254.79,255.1999,254.5,254.66,42575
2019-07-23 09:40:00,254.62,256.2899,254.56,256.0983,55262
2019-07-23 09:41:00,255.95,256.66,255.32,256.5791,42331
2019-07-23 09:42:00,256.55,256.65,256.21,256.2234,22109
2019-07-23 09:43:00,256.37,256.57,256.11,256.4,17967
2019-07-23 09:44:00,256.37,257.4799,256.26,257.27,31378
2019-07-23 09:45:00,257.22,257.28,256.93,257.1,28123
2019-07-23 09:46:00,257.19,257.212,256.56,256.75,29620
2019-07-23 09:47:00,256.6,256.99,256.5,256.5725,17156
2019-07-23 09:48:00,256.47,256.8,256.46,256.78,9633
2019-07-23 09:49:00,256.65,256.97,256.61,256.8201,32764
2019-07-23 09:50:00,256.76,257.2,256.76,257.1,34821
2019-07-23 09:51:00,256.97,257.11,256.89,257.0395,12961
2019-07-23 09:52:00,257,257.25,256.62,256.83,34276
2019-07-23 09:53:00,256.72,257.0018,256.65,256.7518,17195
2019-07-23 09:54:00,256.68,256.7288,256.31,256.31,19423
2019-07-23 09:55:00,256.41,256.63,256.32,256.63,13139
2019-07-23 09:56:00,256.565,256.82,256.53,256.53,20690
2019-07-23 09:57:00,256.628,256.628,256.28,256.3761,9684
2019-07-23 09:58:00,256.4,256.4,256,256.0525,19324
2019-07-23 09:59:00,256.12,256.4,256,256.13,36730
2019-07-23 10:00:00,256.13,256.36,255.8,256.275,23797
2019-07-23 10:01:00,256.245,256.5012,255.82,256.4072,16662
2019-07-23 10:02:00,256.49,256.89,256.45,256.89,9774
2019-07-23 10:03:00,256.855,256.95,256.547,256.775,18179
2019-07-23 10:04:00,256.82,257.28,256.78,257.28,41957
2019-07-23 10:05:00,257.3,257.3,256.87,256.8801,16262
2019-07-23 10:06:00,256.93,256.93,256.75,256.88,4295
2019-07-23 10:07:00,256.8112,256.919,256.41,256.5001,10535
2019-07-23 10:08:00,256.4653,256.4978,256.07,256.35,15800
2019-07-23 10:09:00,256.2752,256.49,256.038,256.49,9475
2019-07-23 10:10:00,256.51,256.51,256.2,256.4564,10860
2019-07-23 10:11:00,256.42,256.7,256.42,256.7,8155
2019-07-23 10:12:00,256.6985,257.1,256.64,256.64,13726
2019-07-23 10:13:00,256.78,256.84,256.61,256.72,14260
2019-07-23 10:14:00,256.65,256.65,256.38,256.5509,6439
2019-07-23 10:15:00,256.6194,256.7,256.46,256.7,3882
2019-07-23 10:16:00,256.56,256.9,256.56,256.658,5179
2019-07-23 10:17:00,256.58,256.6504,256.48,256.6,4533
2019-07-23 10:18:00,256.59,256.8,256.5,256.58,11494
2019-07-23 10:19:00,256.5,256.6884,256.5,256.66,5328
2019-07-23 10:20:00,256.74,256.98,256.7017,256.8036,4950
2019-07-23 10:21:00,256.75,256.79,256.52,256.53,10202
2019-07-23 10:22:00,256.53,256.65,256.35,256.5449,9672
2019-07-23 10:23:00,256.6,256.75,256.56,256.6782,7556
2019-07-23 10:24:00,256.7813,256.89,256.67,256.67,5688
2019-07-23 10:25:00,256.665,256.7,256.4988,256.57,3826
2019-07-23 10:26:00,256.6008,256.6149,256.36,256.5146,16277
2019-07-23 10:27:00,256.49,256.85,256.49,256.7649,5500
2019-07-23 10:28:00,256.675,256.7019,256.53,256.6,3917
2019-07-23 10:29:00,256.57,257,256.57,256.87,13755
2019-07-23 10:30:00,256.98,257.28,256.92,257.1917,15422
2019-07-23 10:31:00,257.23,257.29,256.88,257.0536,12286
2019-07-23 10:32:00,257.18,257.18,256.6155,256.6155,11549
2019-07-23 10:33:00,256.61,256.8518,256.61,256.845,10652
2019-07-23 10:34:00,256.8465,256.8475,256.47,256.7,10819
2019-07-23 10:35:00,256.69,256.8757,256.68,256.8595,9102
2019-07-23 10:36:00,256.78,256.8566,256.63,256.67,8120
2019-07-23 10:37:00,256.68,256.69,256.44,256.6,8381
2019-07-23 10:38:00,256.6,256.6,256.3,256.5,10068
2019-07-23 10:39:00,256.57,256.85,256.57,256.6624,4718
2019-07-23 10:40:00,256.62,256.9,256.62,256.9,2238
2019-07-23 10:41:00,256.95,257.05,256.83,256.87,9711
2019-07-23 10:42:00,256.847,257.3,256.83,257.26,25126
2019-07-23 10:43:00,257.265,257.38,257.18,257.18,16658
2019-07-23 10:44:00,257.145,257.29,257.145,257.1802,2559
2019-07-23 10:45:00,257.18,257.477,257,257.3684,29335
2019-07-23 10:46:00,257.4,258,257.32,257.9199,47901
2019-07-23 10:47:00,257.8848,257.888,257.44,257.66,29771
2019-07-23 10:48:00,257.569,257.9,257.54,257.8715,26485
2019-07-23 10:49:00,257.89,257.96,257.5467,257.96,19890
2019-07-23 10:50:00,257.91,257.9266,257.7985,257.8439,10403
2019-07-23 10:51:00,257.85,257.95,257.5,257.69,12797
2019-07-23 10:52:00,257.63,257.8,257.63,257.8,3520
2019-07-23 10:53:00,257.76,257.8,257.68,257.68,8795
2019-07-23 10:54:00,257.6784,257.84,257.66,257.84,7504
2019-07-23 10:55:00,257.8066,257.8345,257.66,257.7543,7493
2019-07-23 10:56:00,257.78,258.23,257.75,258.2101,23420
2019-07-23 10:57:00,258.24,258.28,258.14,258.1926,14445
2019-07-23 10:58:00,258.14,258.14,257.81,257.8235,9233
2019-07-23 10:59:00,257.82,258.02,257.81,257.9,16603
2019-07-23 11:00:00,257.97,258.11,257.9,258.07,18128
2019-07-23 11:01:00,258.0966,258.2699,258,258.1,16038
2019-07-23 11:02:00,258.0721,258.1,257.92,257.95,4139
2019-07-23 11:03:00,257.9517,257.98,257.6416,257.6416,22815
2019-07-23 11:04:00,257.68,257.7,257.5,257.54,18420
2019-07-23 11:05:00,257.52,257.56,257.35,257.56,14169
2019-07-23 11:06:00,257.5,257.56,257.35,257.48,6424
2019-07-23 11:07:00,257.3614,257.5,257.3,257.44,6685
2019-07-23 11:08:00,257.41,257.74,257.41,257.74,5088
2019-07-23 11:09:00,257.75,257.85,257.12,257.12,14679
2019-07-23 11:10:00,257.1433,257.34,257.12,257.31,8539
2019-07-23 11:11:00,257.4,257.48,257.19,257.19,6706
2019-07-23 11:12:00,257.2,257.41,257.2,257.3213,3842
2019-07-23 11:13:00,257.3139,257.35,256.93,257.11,13368
2019-07-23 11:14:00,257.0615,257.22,257.03,257.1384,3537
2019-07-23 11:15:00,257.17,257.3852,257.16,257.38,6124
